Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
Caio,2022-01-07 15:13:28,00:20:40,,Contos Assustadores Da Masha: Temporada 1: Episódio 5 (Episódio 5),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:20:40,00:20:40,BR (Brazil);;
Caio,2021-12-23 22:29:50,01:21:41,,Um Monstro em Paris,,Google Chromecast V3 Streaming Stick,01:21:41,01:21:41,BR (Brazil);;
"Caio,2021-12-16 23:11:19,00:03:55,,""Dragões: Corrida até o Limite: Temporada 3: Leilão de dragão, não! (Episódio 12)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:04:36,00:04:36,BR (Brazil)";;
Caio,2021-12-16 22:49:26,00:21:34,,Dragões: Corrida até o Limite: Temporada 3: Reunião de família (Episódio 11),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:15,00:22:15,BR (Brazil);;
Caio,2021-12-16 22:25:23,00:21:32,,Dragões: Corrida até o Limite: Temporada 3: O segredo da ilha (Episódio 10),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:15,00:22:15,BR (Brazil);;
Caio,2021-12-16 22:02:46,00:21:43,,Dragões: Corrida até o Limite: Temporada 3: O ovo (Episódio 9),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:23,00:22:23,BR (Brazil);;
Caio,2021-12-16 21:40:55,00:21:49,,Dragões: Corrida até o Limite: Temporada 3: Na arena dos dragões (Episódio 8),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:30,00:22:30,BR (Brazil);;
Caio,2021-12-16 21:18:03,00:21:33,,Dragões: Corrida até o Limite: Temporada 3: As garotas arrebentam (Episódio 7),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:15,00:22:15,BR (Brazil);;
Caio,2021-12-16 20:52:32,00:21:55,,Dragões: Corrida até o Limite: Temporada 3: A revolta dos dragões (Episódio 6),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:21,00:22:21,BR (Brazil);;
Caio,2021-12-16 20:52:21,00:00:08,Autoplayed: user action: None; ,Dragões: Corrida até o Limite - Temporada 6 (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:08,00:00:08,BR (Brazil);
